city,time,temperature_2m_max (°F),temperature_2m_min (°F),weather_code (wmo code),temperature_2m_mean (°F),sunrise (iso8601),sunset (iso8601),rain_sum (inch),snowfall_sum (inch),wind_speed_10m_max (mp/h),sunshine_duration (s),visibility_mean (undefined),surface_pressure_mean (hPa),relative_humidity_2m_mean (%),cloud_cover_mean (%),precipitation_probability_mean (undefined),visibility_mean (ft),precipitation_probability_mean (%)
Lebrija,2024-03-27,64.8,53.4,63,58.7,2024-03-27T06:16,2024-03-27T18:42,0.366,0.0,24.2,36000.0,,1003.5,75,74,,,
Lebrija,2024-03-28,65.0,58.3,63,60.9,2024-03-28T06:14,2024-03-28T18:43,0.484,0.0,24.4,25002.09,,1001.3,84,95,,,
Lebrija,2024-03-29,59.4,50.7,63,56.1,2024-03-29T06:13,2024-03-29T18:44,0.665,0.0,19.4,16611.77,,996.2,81,92,,,
Lebrija,2024-03-30,61.3,49.8,61,54.6,2024-03-30T06:11,2024-03-30T18:44,0.516,0.0,18.9,22940.5,,993.7,82,89,,,
Lebrija,2024-03-31,58.2,50.5,63,54.5,2024-03-31T06:10,2024-03-31T18:45,1.189,0.0,17.1,7436.44,,998.2,82,79,,,
Lebrija,2024-04-01,64.6,48.9,51,56.1,2024-04-01T06:09,2024-04-01T18:46,0.012,0.0,10.9,40170.53,,1012.4,75,39,,,
Lebrija,2024-04-02,69.4,43.9,3,56.5,2024-04-02T06:07,2024-04-02T18:47,0.0,0.0,11.0,40033.69,,1015.0,80,58,,,
Lebrija,2024-04-03,69.3,51.9,53,60.1,2024-04-03T06:06,2024-04-03T18:48,0.047,0.0,5.5,20191.95,,1016.5,86,76,,,
Lebrija,2024-04-04,77.1,52.8,3,63.5,2024-04-04T06:04,2024-04-04T18:49,0.0,0.0,7.0,39600.0,,1013.6,82,73,,,
Lebrija,2024-04-05,81.5,50.9,3,66.8,2024-04-05T06:03,2024-04-05T18:50,0.0,0.0,16.3,39970.21,,1008.9,67,85,,,
Lebrija,2024-04-06,78.6,61.4,3,69.6,2024-04-06T06:01,2024-04-06T18:51,0.0,0.0,13.8,19327.75,,1006.0,57,100,,,
Lebrija,2024-04-07,76.1,57.8,53,65.8,2024-04-07T06:00,2024-04-07T18:51,0.051,0.0,9.9,40171.96,,1009.9,77,67,,,
Lebrija,2024-04-08,65.9,50.2,51,59.5,2024-04-08T05:59,2024-04-08T18:52,0.039,0.0,14.2,34991.02,,1013.6,80,45,,,
Lebrija,2024-04-09,70.9,48.2,2,58.9,2024-04-09T05:57,2024-04-09T18:53,0.0,0.0,13.8,42943.32,,1020.9,56,9,,,
Lebrija,2024-04-10,76.6,48.5,3,62.1,2024-04-10T05:56,2024-04-10T18:54,0.0,0.0,8.0,43156.52,,1021.9,56,22,,,
Lebrija,2024-04-11,81.2,57.2,3,67.3,2024-04-11T05:54,2024-04-11T18:55,0.0,0.0,11.3,43251.14,,1020.3,52,29,,,
Lebrija,2024-04-12,77.5,50.5,0,63.5,2024-04-12T05:53,2024-04-12T18:56,0.0,0.0,7.6,43591.35,,1023.4,62,0,,,
Lebrija,2024-04-13,81.0,51.3,0,65.5,2024-04-13T05:51,2024-04-13T18:57,0.0,0.0,9.3,43687.19,,1020.5,60,0,,,
Lebrija,2024-04-14,80.7,51.5,3,66.4,2024-04-14T05:50,2024-04-14T18:58,0.0,0.0,7.6,43908.87,,1018.0,55,14,,,
Lebrija,2024-04-15,83.4,55.0,3,68.6,2024-04-15T05:49,2024-04-15T18:59,0.0,0.0,8.7,44003.54,,1015.0,62,6,,,
Lebrija,2024-04-16,88.7,56.9,0,71.7,2024-04-16T05:47,2024-04-16T18:59,0.0,0.0,10.6,44455.51,,1011.1,60,0,,,
Lebrija,2024-04-17,82.0,56.7,3,67.8,2024-04-17T05:46,2024-04-17T19:00,0.0,0.0,10.3,43922.08,,1008.3,67,48,,,
Lebrija,2024-04-18,75.2,56.8,3,64.9,2024-04-18T05:45,2024-04-18T19:01,0.0,0.0,9.9,39821.47,,1010.2,74,65,,,
Lebrija,2024-04-19,75.6,57.3,51,66.3,2024-04-19T05:43,2024-04-19T19:02,0.016,0.0,16.5,39116.04,,1010.9,62,82,,,
Lebrija,2024-04-20,73.4,55.3,3,63.2,2024-04-20T05:42,2024-04-20T19:03,0.0,0.0,10.9,26822.04,,1009.6,61,90,,,
Lebrija,2024-04-21,75.2,53.6,3,64.2,2024-04-21T05:41,2024-04-21T19:04,0.0,0.0,10.3,43221.52,,1010.0,62,39,,,
Lebrija,2024-04-22,78.0,53.5,1,65.4,2024-04-22T05:39,2024-04-22T19:05,0.0,0.0,10.6,45209.26,,1009.4,68,11,,,
Lebrija,2024-04-23,77.9,54.8,0,66.2,2024-04-23T05:38,2024-04-23T19:06,0.0,0.0,9.4,45330.64,,1010.4,45,0,,,
Lebrija,2024-04-24,78.5,52.3,3,66.1,2024-04-24T05:37,2024-04-24T19:06,0.0,0.0,8.5,42975.54,,1011.7,35,47,,,
Lebrija,2024-04-25,76.2,55.2,3,65.8,2024-04-25T05:36,2024-04-25T19:07,0.0,0.0,13.3,44633.78,,1006.1,54,34,,,
Lebrija,2024-04-26,69.0,51.9,51,60.9,2024-04-26T05:35,2024-04-26T19:08,0.031,0.0,13.9,34485.24,,1004.6,61,58,,,
Lebrija,2024-04-27,67.0,56.3,61,61.1,2024-04-27T05:33,2024-04-27T19:09,0.201,0.0,17.2,34934.16,,1002.1,67,52,,,
Lebrija,2024-04-28,68.5,49.1,1,59.5,2024-04-28T05:32,2024-04-28T19:10,0.0,0.0,11.9,45877.62,,1008.0,58,14,,,
Lebrija,2024-04-29,70.4,48.4,3,59.8,2024-04-29T05:31,2024-04-29T19:11,0.0,0.0,11.8,45798.34,,1011.9,55,24,,,
Lebrija,2024-04-30,65.4,49.8,51,59.0,2024-04-30T05:30,2024-04-30T19:12,0.028,0.0,15.4,22757.05,,1014.5,67,59,,,
Lebrija,2024-05-01,67.8,55.2,53,60.7,2024-05-01T05:29,2024-05-01T19:13,0.134,0.0,14.4,37391.4,,1012.4,63,61,,,
Lebrija,2024-05-02,67.9,45.9,3,57.4,2024-05-02T05:28,2024-05-02T19:14,0.0,0.0,12.4,40154.98,,1015.4,60,61,,,
Lebrija,2024-05-03,75.5,48.4,3,62.6,2024-05-03T05:27,2024-05-03T19:15,0.0,0.0,7.7,46128.29,,1015.5,56,10,,,
Lebrija,2024-05-04,80.0,55.6,2,65.9,2024-05-04T05:26,2024-05-04T19:15,0.0,0.0,9.7,46177.92,,1013.8,53,9,,,
Lebrija,2024-05-05,75.5,54.2,3,65.0,2024-05-05T05:24,2024-05-05T19:16,0.0,0.0,12.6,46227.3,,1012.4,76,61,,,
Lebrija,2024-05-06,79.5,60.0,3,67.5,2024-05-06T05:23,2024-05-06T19:17,0.0,0.0,11.7,45301.98,,1010.5,65,42,,,
Lebrija,2024-05-07,85.2,54.1,3,70.7,2024-05-07T05:22,2024-05-07T19:18,0.0,0.0,9.1,46325.14,,1012.1,52,46,,,
Lebrija,2024-05-08,86.0,57.8,3,71.6,2024-05-08T05:21,2024-05-08T19:19,0.0,0.0,7.8,46373.54,,1011.6,53,55,,,
Lebrija,2024-05-09,84.2,57.5,3,71.3,2024-05-09T05:20,2024-05-09T19:20,0.0,0.0,12.5,46421.54,,1010.6,38,80,,,
Lebrija,2024-05-10,86.8,58.0,3,72.3,2024-05-10T05:20,2024-05-10T19:21,0.0,0.0,12.8,46253.6,,1009.3,37,89,,,
Lebrija,2024-05-11,86.8,58.6,3,71.8,2024-05-11T05:19,2024-05-11T19:21,0.0,0.0,11.7,46516.17,,1010.2,38,11,,,
Lebrija,2024-05-12,81.5,59.4,3,70.1,2024-05-12T05:18,2024-05-12T19:22,0.0,0.0,10.1,46562.91,,1010.9,57,42,,,
Lebrija,2024-05-13,83.0,60.8,3,69.9,2024-05-13T05:17,2024-05-13T19:23,0.0,0.0,13.0,46609.7,,1008.6,65,59,,,
Lebrija,2024-05-14,76.5,59.0,2,67.3,2024-05-14T05:16,2024-05-14T19:24,0.0,0.0,14.6,46656.49,,1007.3,52,12,,,
Lebrija,2024-05-15,75.0,54.3,1,64.3,2024-05-15T05:15,2024-05-15T19:25,0.0,0.0,17.4,46703.2,,1007.7,49,4,,,
Lebrija,2024-05-16,72.5,52.2,3,63.2,2024-05-16T05:15,2024-05-16T19:26,0.0,0.0,11.9,42506.62,,1008.5,60,31,,,
Lebrija,2024-05-17,73.9,56.9,3,65.0,2024-05-17T05:14,2024-05-17T19:26,0.0,0.0,12.4,40121.96,,1007.5,66,28,,,
Lebrija,2024-05-18,76.2,54.8,0,65.5,2024-05-18T05:13,2024-05-18T19:27,0.0,0.0,13.0,46800.0,,1007.9,56,0,,,
Lebrija,2024-05-19,74.7,55.1,3,64.2,2024-05-19T05:12,2024-05-19T19:28,0.0,0.0,14.5,46800.0,,1007.7,60,43,,,
Lebrija,2024-05-20,72.6,55.8,2,63.8,2024-05-20T05:12,2024-05-20T19:29,0.0,0.0,13.7,46864.57,,1010.4,60,10,,,
Lebrija,2024-05-21,73.1,54.2,51,64.0,2024-05-21T05:11,2024-05-21T19:30,0.004,0.0,12.5,45573.06,,1013.8,62,19,,,
Lebrija,2024-05-22,82.5,54.6,3,68.5,2024-05-22T05:10,2024-05-22T19:31,0.0,0.0,12.0,46956.31,,1013.3,49,37,,,
Lebrija,2024-05-23,86.2,60.5,3,72.6,2024-05-23T05:10,2024-05-23T19:31,0.0,0.0,11.0,42269.59,,1009.8,39,97,,,
Lebrija,2024-05-24,87.7,59.0,0,71.4,2024-05-24T05:09,2024-05-24T19:32,0.0,0.0,13.3,46951.54,,1010.2,48,0,,,
Lebrija,2024-05-25,88.7,60.4,3,73.5,2024-05-25T05:09,2024-05-25T19:33,0.0,0.0,10.3,46949.09,,1011.8,54,17,,,
Lebrija,2024-05-26,90.0,60.8,3,75.2,2024-05-26T05:08,2024-05-26T19:34,0.0,0.0,10.2,47053.21,,1011.5,50,7,,,
Lebrija,2024-05-27,87.7,62.9,3,74.5,2024-05-27T05:08,2024-05-27T19:34,0.0,0.0,9.7,47052.17,,1011.5,43,16,,,
Lebrija,2024-05-28,91.7,59.3,0,73.8,2024-05-28T05:07,2024-05-28T19:35,0.0,0.0,11.2,47160.39,,1011.9,59,2,,,
Lebrija,2024-05-29,94.5,64.0,0,77.4,2024-05-29T05:07,2024-05-29T19:36,0.0,0.0,10.7,47049.98,,1010.2,59,0,,,
Lebrija,2024-05-30,96.7,65.6,0,79.6,2024-05-30T05:06,2024-05-30T19:36,0.0,0.0,12.5,47160.52,,1005.7,51,0,,,
Lebrija,2024-05-31,95.5,66.2,0,80.8,2024-05-31T05:06,2024-05-31T19:37,0.0,0.0,11.0,47160.47,,1003.5,46,0,,,
Lebrija,2024-06-01,90.5,64.9,1,77.6,2024-06-01T05:06,2024-06-01T19:38,0.0,0.0,9.9,47160.38,,1006.7,49,5,,,
Lebrija,2024-06-02,88.6,66.1,0,77.2,2024-06-02T05:05,2024-06-02T19:38,0.0,0.0,8.7,47160.27,,1009.2,49,1,,,
Lebrija,2024-06-03,89.6,66.4,2,77.6,2024-06-03T05:05,2024-06-03T19:39,0.0,0.0,9.0,47275.4,,1009.3,42,6,,,
Lebrija,2024-06-04,86.9,64.0,3,74.4,2024-06-04T05:05,2024-06-04T19:39,0.0,0.0,11.1,44632.74,,1009.8,55,46,,,
Lebrija,2024-06-05,95.4,64.2,3,77.4,2024-06-05T05:04,2024-06-05T19:40,0.0,0.0,11.6,47043.57,,1009.3,56,45,,,
Lebrija,2024-06-06,97.8,69.8,3,80.5,2024-06-06T05:04,2024-06-06T19:41,0.0,0.0,12.5,46800.0,,1006.9,46,70,,,
Lebrija,2024-06-07,77.2,66.8,51,71.7,2024-06-07T05:04,2024-06-07T19:41,0.008,0.0,14.1,27191.9,,1008.9,68,94,,,
Lebrija,2024-06-08,77.5,63.5,51,69.5,2024-06-08T05:04,2024-06-08T19:42,0.016,0.0,14.7,43324.73,,1009.7,66,37,,,
Lebrija,2024-06-09,73.7,63.1,51,68.1,2024-06-09T05:04,2024-06-09T19:42,0.047,0.0,12.8,22556.93,,1008.8,74,60,,,
Lebrija,2024-06-10,79.3,62.4,51,69.9,2024-06-10T05:04,2024-06-10T19:43,0.016,0.0,12.9,47160.44,,1008.7,71,11,,,
Lebrija,2024-06-11,81.3,62.6,3,70.7,2024-06-11T05:04,2024-06-11T19:43,0.0,0.0,12.0,47160.67,,1010.5,68,44,,,
Lebrija,2024-06-12,83.3,62.3,2,72.2,2024-06-12T05:04,2024-06-12T19:44,0.0,0.0,10.9,47160.96,,1012.4,67,17,,,
Lebrija,2024-06-13,89.8,59.6,1,74.7,2024-06-13T05:04,2024-06-13T19:44,0.0,0.0,12.5,47397.79,,1013.4,60,2,,,
Lebrija,2024-06-14,91.1,65.6,51,77.5,2024-06-14T05:04,2024-06-14T19:45,0.004,0.0,12.5,46925.32,,1010.7,51,34,,,
Lebrija,2024-06-15,86.7,64.6,3,75.1,2024-06-15T05:04,2024-06-15T19:45,0.0,0.0,13.5,47400.97,,1010.2,53,8,,,
Lebrija,2024-06-16,83.5,60.3,0,72.3,2024-06-16T05:04,2024-06-16T19:45,0.0,0.0,10.1,47516.09,,1009.5,56,0,,,
Lebrija,2024-06-17,88.2,61.8,1,74.2,2024-06-17T05:04,2024-06-17T19:46,0.0,0.0,12.9,47397.86,,1007.9,59,1,,,
Lebrija,2024-06-18,79.0,63.3,51,70.0,2024-06-18T05:04,2024-06-18T19:46,0.02,0.0,15.2,37478.56,,1010.1,72,41,,,
Lebrija,2024-06-19,73.6,59.9,55,66.5,2024-06-19T05:04,2024-06-19T19:46,0.118,0.0,15.2,46701.77,,1012.0,69,37,,,
Lebrija,2024-06-20,76.7,57.8,3,67.4,2024-06-20T05:04,2024-06-20T19:46,0.0,0.0,12.1,47280.51,,1014.6,64,20,,,
Lebrija,2024-06-21,89.1,58.9,0,74.7,2024-06-21T05:05,2024-06-21T19:47,0.0,0.0,10.3,47246.08,,1014.8,54,1,,,
Lebrija,2024-06-22,96.8,62.4,0,80.0,2024-06-22T05:05,2024-06-22T19:47,0.0,0.0,10.7,47475.79,,1013.0,41,0,,,
Lebrija,2024-06-23,100.6,65.3,3,82.8,2024-06-23T05:05,2024-06-23T19:47,0.0,0.0,12.1,44250.69,,1008.0,39,42,,,
Lebrija,2024-06-24,98.0,69.4,3,82.3,2024-06-24T05:05,2024-06-24T19:47,0.0,0.0,13.5,47244.8,,1005.6,40,16,,,
Lebrija,2024-06-25,94.1,68.2,2,79.2,2024-06-25T05:06,2024-06-25T19:47,0.0,0.0,13.6,47357.25,,1005.1,52,4,,,
Lebrija,2024-06-26,81.5,67.0,3,73.0,2024-06-26T05:06,2024-06-26T19:47,0.0,0.0,12.4,37051.72,,1005.4,66,73,,,
Lebrija,2024-06-27,81.5,64.4,3,71.9,2024-06-27T05:07,2024-06-27T19:47,0.0,0.0,10.7,46877.27,,1007.9,62,44,,,
Lebrija,2024-06-28,77.2,63.9,61,70.0,2024-06-28T05:07,2024-06-28T19:47,0.146,0.0,13.9,46800.0,,1011.3,69,41,,,
Lebrija,2024-06-29,76.1,65.4,51,70.9,2024-06-29T05:07,2024-06-29T19:47,0.004,0.0,10.7,21528.35,,1012.6,71,62,,,
Lebrija,2024-06-30,84.3,61.1,3,72.3,2024-06-30T05:08,2024-06-30T19:47,0.0,0.0,14.6,47059.5,,1011.1,67,23,,,
Lebrija,2024-07-01,86.8,64.0,0,74.6,2024-07-01T05:08,2024-07-01T19:47,0.0,0.0,12.0,47137.46,,1013.3,60,2,,,
Lebrija,2024-07-02,98.2,63.8,0,79.4,2024-07-02T05:09,2024-07-02T19:47,0.0,0.0,12.1,47138.59,,1011.2,51,0,,,
Lebrija,2024-07-03,102.2,68.9,0,84.2,2024-07-03T05:09,2024-07-03T19:47,0.0,0.0,12.6,47139.74,,1007.7,44,0,,,
Lebrija,2024-07-04,104.6,74.0,0,87.1,2024-07-04T05:10,2024-07-04T19:47,0.0,0.0,14.5,47140.84,,1005.8,38,0,,,
Lebrija,2024-07-05,93.4,70.1,3,79.6,2024-07-05T05:10,2024-07-05T19:47,0.0,0.0,13.8,46963.3,,1006.8,54,7,,,
Lebrija,2024-07-06,82.3,68.9,51,74.5,2024-07-06T05:11,2024-07-06T19:46,0.012,0.0,13.6,36052.11,,1008.4,65,45,,,
Lebrija,2024-07-07,80.9,63.0,0,71.5,2024-07-07T05:11,2024-07-07T19:46,0.0,0.0,11.5,46951.73,,1009.1,55,0,,,
Lebrija,2024-07-08,88.8,60.7,1,73.3,2024-07-08T05:12,2024-07-08T19:46,0.0,0.0,10.4,46956.17,,1010.0,58,2,,,
Lebrija,2024-07-09,88.2,61.7,3,74.8,2024-07-09T05:13,2024-07-09T19:45,0.0,0.0,10.6,46877.2,,1011.3,53,8,,,
Lebrija,2024-07-10,98.4,66.2,0,81.1,2024-07-10T05:13,2024-07-10T19:45,0.0,0.0,11.5,46800.0,,1012.1,58,0,,,
Lebrija,2024-07-11,98.3,71.3,0,84.5,2024-07-11T05:14,2024-07-11T19:45,0.0,0.0,10.8,46800.23,,1011.4,55,0,,,
Lebrija,2024-07-12,94.3,72.0,0,82.9,2024-07-12T05:14,2024-07-12T19:44,0.0,0.0,10.0,46803.05,,1009.3,47,0,,,
Lebrija,2024-07-13,88.5,67.0,1,76.8,2024-07-13T05:15,2024-07-13T19:44,0.0,0.0,11.0,46809.98,,1007.2,61,4,,,
Lebrija,2024-07-14,89.8,64.0,0,75.6,2024-07-14T05:16,2024-07-14T19:43,0.0,0.0,10.2,46817.54,,1009.3,57,0,,,
Lebrija,2024-07-15,89.3,65.4,0,76.6,2024-07-15T05:16,2024-07-15T19:43,0.0,0.0,12.7,46800.0,,1011.1,62,0,,,
Lebrija,2024-07-16,94.0,67.1,0,79.3,2024-07-16T05:17,2024-07-16T19:42,0.0,0.0,10.7,46800.0,,1010.6,52,0,,,
Lebrija,2024-07-17,96.6,64.4,0,80.5,2024-07-17T05:18,2024-07-17T19:42,0.0,0.0,9.6,46800.0,,1010.2,52,0,,,
Lebrija,2024-07-18,93.0,70.9,63,81.2,2024-07-18T05:19,2024-07-18T19:41,0.244,0.0,13.3,37491.38,,1011.6,56,25,,,
Lebrija,2024-07-19,103.1,72.5,0,85.9,2024-07-19T05:19,2024-07-19T19:41,0.0,0.0,10.3,46800.0,,1011.7,47,0,,,
Lebrija,2024-07-20,97.7,70.2,0,83.1,2024-07-20T05:20,2024-07-20T19:40,0.0,0.0,13.3,46800.0,,1008.1,50,0,,,
Lebrija,2024-07-21,88.9,70.9,0,79.4,2024-07-21T05:21,2024-07-21T19:39,0.0,0.0,11.7,46800.0,,1008.7,54,0,,,
Lebrija,2024-07-22,99.5,65.9,0,81.1,2024-07-22T05:22,2024-07-22T19:39,0.0,0.0,10.7,46800.0,,1010.5,59,0,,,
Lebrija,2024-07-23,104.2,72.4,0,87.1,2024-07-23T05:22,2024-07-23T19:38,0.0,0.0,7.9,46800.0,,1012.3,48,0,,,
Lebrija,2024-07-24,107.0,72.3,1,87.5,2024-07-24T05:23,2024-07-24T19:37,0.0,0.0,11.8,46800.0,,1010.8,40,3,,,
Lebrija,2024-07-25,96.6,72.2,0,82.9,2024-07-25T05:24,2024-07-25T19:36,0.0,0.0,13.0,46800.0,,1006.3,49,0,,,
Lebrija,2024-07-26,90.7,67.5,0,78.5,2024-07-26T05:25,2024-07-26T19:36,0.0,0.0,9.5,46800.0,,1005.6,62,1,,,
Lebrija,2024-07-27,91.3,65.6,0,77.8,2024-07-27T05:26,2024-07-27T19:35,0.0,0.0,9.6,46800.0,,1007.2,66,1,,,
Lebrija,2024-07-28,100.5,72.4,3,84.7,2024-07-28T05:26,2024-07-28T19:34,0.0,0.0,10.3,46800.0,,1007.6,55,46,,,
Lebrija,2024-07-29,101.1,75.7,3,84.9,2024-07-29T05:27,2024-07-29T19:33,0.0,0.0,13.4,45344.79,,1007.5,58,41,,,
Lebrija,2024-07-30,93.5,73.0,3,81.1,2024-07-30T05:28,2024-07-30T19:32,0.0,0.0,10.5,42577.91,,1009.2,69,30,,,
Lebrija,2024-07-31,96.8,69.6,0,82.5,2024-07-31T05:29,2024-07-31T19:31,0.0,0.0,8.7,46800.0,,1009.4,56,0,,,
Lebrija,2024-08-01,95.7,70.2,0,81.8,2024-08-01T05:30,2024-08-01T19:30,0.0,0.0,10.6,46800.0,,1008.9,56,0,,,
Lebrija,2024-08-02,92.1,70.2,0,80.5,2024-08-02T05:30,2024-08-02T19:30,0.0,0.0,11.8,46800.0,,1008.4,53,0,,,
Lebrija,2024-08-03,97.1,69.5,0,81.6,2024-08-03T05:31,2024-08-03T19:29,0.0,0.0,11.0,46800.0,,1007.7,49,0,,,
Lebrija,2024-08-04,97.7,69.3,0,82.0,2024-08-04T05:32,2024-08-04T19:27,0.0,0.0,11.4,46800.0,,1008.3,55,0,,,
Lebrija,2024-08-05,95.8,70.7,0,82.0,2024-08-05T05:33,2024-08-05T19:26,0.0,0.0,11.2,46800.0,,1007.2,57,0,,,
Lebrija,2024-08-06,92.6,69.0,3,79.9,2024-08-06T05:34,2024-08-06T19:25,0.0,0.0,9.6,45513.99,,1006.1,66,13,,,
Lebrija,2024-08-07,98.6,68.0,1,81.1,2024-08-07T05:34,2024-08-07T19:24,0.0,0.0,10.9,46605.68,,1005.7,63,4,,,
Lebrija,2024-08-08,91.5,70.7,1,80.1,2024-08-08T05:35,2024-08-08T19:23,0.0,0.0,9.1,46495.85,,1009.1,63,2,,,
Lebrija,2024-08-09,95.9,68.6,1,80.9,2024-08-09T05:36,2024-08-09T19:22,0.0,0.0,10.4,46384.64,,1010.9,65,4,,,
Lebrija,2024-08-10,102.9,72.4,0,85.7,2024-08-10T05:37,2024-08-10T19:21,0.0,0.0,9.0,46272.15,,1009.2,56,0,,,
Lebrija,2024-08-11,98.9,72.5,0,82.3,2024-08-11T05:38,2024-08-11T19:20,0.0,0.0,13.8,46158.49,,1007.8,66,0,,,
Lebrija,2024-08-12,95.0,71.2,3,79.6,2024-08-12T05:39,2024-08-12T19:19,0.0,0.0,9.8,46043.73,,1008.6,64,28,,,
Lebrija,2024-08-13,91.4,69.7,3,79.5,2024-08-13T05:39,2024-08-13T19:17,0.0,0.0,13.4,45927.98,,1007.9,56,19,,,
Lebrija,2024-08-14,88.7,70.1,3,78.9,2024-08-14T05:40,2024-08-14T19:16,0.0,0.0,10.3,45811.35,,1008.4,52,20,,,
Lebrija,2024-08-15,100.9,67.5,1,82.9,2024-08-15T05:41,2024-08-15T19:15,0.0,0.0,8.3,45693.91,,1008.7,55,1,,,
Lebrija,2024-08-16,102.9,70.8,0,85.1,2024-08-16T05:42,2024-08-16T19:14,0.0,0.0,9.4,45575.76,,1009.5,51,0,,,
Lebrija,2024-08-17,104.2,71.5,3,87.0,2024-08-17T05:43,2024-08-17T19:12,0.0,0.0,9.5,45456.98,,1009.3,45,9,,,
Lebrija,2024-08-18,104.9,73.3,2,88.4,2024-08-18T05:44,2024-08-18T19:11,0.0,0.0,11.5,45337.69,,1007.1,44,6,,,
Lebrija,2024-08-19,94.4,75.0,0,84.1,2024-08-19T05:44,2024-08-19T19:10,0.0,0.0,12.2,45217.95,,1007.0,54,0,,,
Lebrija,2024-08-20,92.8,70.1,0,80.7,2024-08-20T05:45,2024-08-20T19:09,0.0,0.0,8.1,45097.5,,1008.5,63,0,,,
Lebrija,2024-08-21,96.8,71.7,0,82.4,2024-08-21T05:46,2024-08-21T19:07,0.0,0.0,11.5,44975.61,,1009.7,60,0,,,
Lebrija,2024-08-22,90.5,72.0,3,79.7,2024-08-22T05:47,2024-08-22T19:06,0.0,0.0,9.9,39917.32,,1010.5,70,17,,,
Lebrija,2024-08-23,92.3,68.2,0,79.5,2024-08-23T05:48,2024-08-23T19:05,0.0,0.0,8.1,44727.59,,1008.7,62,2,,,
Lebrija,2024-08-24,96.2,73.3,0,83.8,2024-08-24T05:49,2024-08-24T19:03,0.0,0.0,10.5,44601.68,,1007.8,49,0,,,
Lebrija,2024-08-25,100.2,72.5,0,84.8,2024-08-25T05:49,2024-08-25T19:02,0.0,0.0,12.3,44428.83,,1009.0,50,0,,,
Lebrija,2024-08-26,96.8,72.5,2,82.6,2024-08-26T05:50,2024-08-26T19:01,0.0,0.0,15.5,43826.85,,1010.1,66,10,,,
Lebrija,2024-08-27,97.9,75.2,3,83.5,2024-08-27T05:51,2024-08-27T18:59,0.0,0.0,12.8,43762.74,,1009.3,65,43,,,
Lebrija,2024-08-28,90.1,73.6,3,80.2,2024-08-28T05:52,2024-08-28T18:58,0.0,0.0,11.5,43444.16,,1008.6,72,13,,,
Lebrija,2024-08-29,95.1,73.7,51,80.7,2024-08-29T05:53,2024-08-29T18:56,0.016,0.0,13.0,22943.82,,1008.8,65,65,,,
Lebrija,2024-08-30,95.4,74.3,51,84.4,2024-08-30T05:53,2024-08-30T18:55,0.016,0.0,11.3,41396.54,,1007.2,58,22,,,
Lebrija,2024-08-31,92.5,75.9,51,82.5,2024-08-31T05:54,2024-08-31T18:53,0.004,0.0,10.7,38450.86,,1007.7,67,53,,,
Lebrija,2024-09-01,90.4,73.5,3,80.4,2024-09-01T05:55,2024-09-01T18:52,0.0,0.0,10.5,37212.79,,1008.5,67,45,,,
Lebrija,2024-09-02,88.5,69.6,2,78.1,2024-09-02T05:56,2024-09-02T18:50,0.0,0.0,11.1,42565.46,,1008.0,61,3,,,
Lebrija,2024-09-03,84.5,67.7,0,74.7,2024-09-03T05:57,2024-09-03T18:49,0.0,0.0,11.8,42510.07,,1008.3,60,0,,,
Lebrija,2024-09-04,88.6,64.7,0,75.1,2024-09-04T05:57,2024-09-04T18:48,0.0,0.0,10.9,42251.4,,1008.9,65,0,,,
Lebrija,2024-09-05,90.9,64.6,0,76.9,2024-09-05T05:58,2024-09-05T18:46,0.0,0.0,11.5,42199.93,,1004.9,60,0,,,
Lebrija,2024-09-06,87.4,65.1,0,74.8,2024-09-06T05:59,2024-09-06T18:45,0.0,0.0,11.0,42054.66,,1002.7,56,0,,,
Lebrija,2024-09-07,86.3,61.0,61,70.8,2024-09-07T06:00,2024-09-07T18:43,0.11,0.0,14.0,27045.52,,1006.5,50,62,,,
Lebrija,2024-09-08,85.8,61.5,2,72.2,2024-09-08T06:01,2024-09-08T18:42,0.0,0.0,12.1,41495.98,,1009.8,61,6,,,
Lebrija,2024-09-09,83.2,62.1,0,71.1,2024-09-09T06:02,2024-09-09T18:40,0.0,0.0,10.8,41361.66,,1013.9,67,0,,,
Lebrija,2024-09-10,82.6,60.8,3,70.2,2024-09-10T06:02,2024-09-10T18:39,0.0,0.0,10.3,39777.12,,1013.0,72,16,,,
Lebrija,2024-09-11,82.4,63.4,3,71.1,2024-09-11T06:03,2024-09-11T18:37,0.0,0.0,11.1,40882.93,,1011.2,72,16,,,
Lebrija,2024-09-12,88.3,63.8,3,73.9,2024-09-12T06:04,2024-09-12T18:36,0.0,0.0,10.6,36000.0,,1010.8,68,44,,,
Lebrija,2024-09-13,93.8,65.9,3,79.5,2024-09-13T06:05,2024-09-13T18:34,0.0,0.0,9.9,40744.64,,1009.7,53,29,,,
Lebrija,2024-09-14,89.6,68.7,3,78.6,2024-09-14T06:06,2024-09-14T18:33,0.0,0.0,16.0,40618.2,,1012.6,56,28,,,
Lebrija,2024-09-15,92.7,66.4,3,78.7,2024-09-15T06:06,2024-09-15T18:31,0.0,0.0,8.1,40611.16,,1011.1,50,18,,,
Lebrija,2024-09-16,94.6,66.7,3,78.6,2024-09-16T06:07,2024-09-16T18:30,0.0,0.0,10.6,40603.45,,1008.4,51,23,,,
